,author_id,cluster_id
5487,5554,0
5488,5555,0
5489,5556,0
5490,5557,0
5491,5558,0
5492,5559,0
5493,5560,0
5494,5561,0
5495,5562,0
5496,5563,0
5497,5564,0
5498,5565,0
5499,5567,0
5500,5568,0
5501,5569,0
5502,5570,0
5503,5571,0
5504,5572,0
5505,5573,0
5506,5574,0
5507,5575,0
5508,5576,0
5509,5577,0
5510,5578,0
5511,5579,0
5512,5580,0
5513,5581,0
5514,5582,0
5515,5583,0
5516,5584,0
5517,5585,0
5518,5586,0
5519,5587,0
5520,5588,0
5521,5589,0
5522,5590,0
5523,5591,0
5524,5592,0
5525,5593,0
5526,5594,0
5527,5595,0
5528,5596,0
5529,5597,0
5530,5598,0
5531,5599,0
5532,5600,0
5533,5601,0
5534,5602,0
5535,5603,0
5536,5604,0
5537,5605,0
5538,5606,0
5539,5607,0
5540,5608,0
5541,5609,0
5542,5610,0
5543,5611,0
5544,5612,0
5545,5613,0
5546,5614,0
5547,5615,0
5548,5616,0
5549,5617,0
5550,5618,0
5551,5619,0
5552,5620,0
5553,5621,0
5554,5622,0
5555,5623,0
5556,5624,0
5557,5625,0
5558,5626,0
5559,5627,0
5560,5628,0
5561,5629,0
5562,5630,0
5563,5631,0
5564,5632,0
5565,5633,0
5566,5634,0
5567,5635,0
5568,5636,0
5569,5637,0
5570,5638,0
5571,5639,0
5572,5640,0
5573,5641,0
5574,5642,0
5575,5643,0
5576,5644,0
5577,5645,0
5578,5646,0
5579,5647,0
5580,5648,0
5581,5649,0
5582,5650,0
5583,5651,0
5584,5652,0
5585,5653,0
5586,5654,0
5587,5655,0
5588,5656,0
5589,5657,0
5590,5658,0
5591,5659,0
5592,5660,0
5593,5661,0
5594,5662,0
5595,5663,0
5596,5664,0
5597,5665,0
5598,5666,0
5599,5667,0
5600,5668,0
5601,5669,0
5602,5670,0
5603,5671,0
5604,5672,0
5605,5673,0
5606,5674,0
5607,5675,0
5608,5676,0
5609,5677,0
5610,5678,0
5611,5679,0
5612,5680,0
5613,5681,0
5614,5682,0
5615,5683,0
5616,5684,0
5617,5685,0
5618,5686,0
5619,5687,0
5620,5688,0
5621,5689,0
5622,5713,0
5623,5837,0
5624,5838,0
5625,6268,0
5626,6269,0
5627,6270,0
5628,6271,0
5629,6272,0
5630,6273,0
5631,6274,0
5632,6275,0
5633,6276,0
5634,6277,0
5635,6278,0
5636,6279,0
5637,6280,0
5638,6281,0
5639,6282,0
5640,6283,0
5641,6284,0
5642,6285,0
5643,6286,0
5644,6287,0
5645,6288,0
5646,6289,0
5647,6290,0
5648,6291,0
5649,6292,0
5650,6293,0
5651,6294,0
5652,6295,0
5653,6296,0
5654,6297,0
5655,6298,0
5656,6299,0
5657,6300,0
5658,6301,0
5659,6302,0
5660,6303,0
5661,6304,0
5662,6305,0
5663,6306,0
5664,6307,0
5665,6308,0
5666,6309,0
5667,6310,0
5668,6311,0
5669,6312,0
5670,6313,0
5671,6314,0
5672,6315,0
5673,6316,0
5674,6317,0
5675,6318,0
5676,6319,0
5677,6320,0
5678,6321,0
5679,6322,0
5680,6323,0
5681,6324,0
5682,6325,0
5683,6326,0
5684,6327,0
5685,6328,0
5686,6329,0
5687,6330,0
5688,6331,0
5689,6332,0
5690,6333,0
5691,6334,0
5692,6335,0
5693,6336,0
5694,6337,0
5695,6338,0
5696,6339,0
5697,6340,0
5698,6341,0
5699,6342,0
5700,6343,0
5701,6344,0
5702,6345,0
5703,6346,0
5704,6347,0
5705,6348,0
5706,6349,0
5707,6350,0
5708,6351,0
5709,6352,0
5710,6353,0
5711,6354,0
5712,6356,0
5713,6357,0
5714,6358,0
5715,6359,0
5716,6360,0
5717,6361,0
5718,6362,0
5719,6363,0
5720,6364,0
5721,6365,0
5722,6366,0
5723,6367,0
5724,6368,0
5725,6369,0
5726,6370,0
5727,6371,0
5728,6372,0
5729,6373,0
5730,6374,0
5731,6375,0
5732,6376,0
5733,6377,0
5734,6378,0
5735,6379,0
5736,6380,0
5737,6381,0
5738,6382,0
5739,6383,0
5740,6384,0
5741,6385,0
5742,6386,0
5743,6387,0
5744,6388,0
5745,6389,0
5746,6390,0
5747,6391,0
5748,6392,0
5749,6393,0
5750,6394,0
5751,6395,0
5752,6396,0
5753,6397,0
5754,6398,0
5755,6399,0
5756,6400,0
5757,6401,0
5758,6402,0
5759,6403,0
5760,6404,0
5761,6405,0
5762,6406,0
5763,6407,0
5764,6408,0
5765,6409,0
5766,6410,0
5767,6411,0
5768,6412,0
5769,6413,0
5770,6414,0
5771,6415,0
5772,6416,0
5773,6417,0
5774,6418,0
5775,6419,0
5776,6420,0
5777,6421,0
5778,6422,0
5779,6423,0
5780,6424,0
5781,6425,0
5782,6426,0
5783,6427,0
5784,6428,0
5785,6429,0
5786,6430,0
5787,6431,0
5788,6432,0
5789,6433,0
5790,6434,0
5791,6435,0
5792,6436,0
5793,6437,0
5794,6438,0
5795,6439,0
5796,6440,0
5797,6441,0
5798,6442,0
5799,6443,0
5800,6444,0
5801,6445,0
5802,6446,0
5803,6447,0
5804,6448,0
5805,6449,0
5806,6450,0
5807,6451,0
5808,6452,0
5809,6453,0
5810,6454,0
5811,6455,0
5812,6456,0
5813,6457,0
5814,6458,0
5815,6459,0
5816,6460,0
5817,6461,0
5818,6462,0
5819,6463,0
5820,6464,0
5821,6465,0
5822,6466,0
5823,6467,0
5824,6468,0
5825,6469,0
5826,6470,0
5827,6471,0
5828,6472,0
5829,6473,0
5830,6474,0
5831,6475,0
5832,6476,0
5833,6477,0
5834,6478,0
5835,6479,0
5836,6480,0
5837,6481,0
5838,6482,0
5839,6483,0
5840,6484,0
5841,6485,0
5842,6486,0
5843,6487,0
5844,6488,0
5845,6489,0
5846,6490,0
5847,6491,0
5848,6492,0
5849,6493,0
5850,6494,0
5851,6495,0
5852,6496,0
5853,6497,0
5854,6498,0
5855,6499,0
5856,6500,0
5857,6501,0
5858,6502,0
5859,6503,0
5860,6504,0
5861,6505,0
5862,6506,0
5863,6507,0
5864,6508,0
5865,6509,0
5866,6510,0
5867,6511,0
5868,6512,0
5869,6513,0
5870,6514,0
5871,6515,0
5872,6516,0
5873,6517,0
5874,6518,0
5875,6519,0
5876,6520,0
5877,6521,0
5878,6522,0
5879,6523,0
5880,6524,0
5881,6525,0
5882,6526,0
5883,6527,0
5884,6528,0
5885,6529,0
5886,6530,0
5887,6531,0
5888,6532,0
5889,6533,0
5890,6534,0
5891,6535,0
5892,6536,0
5893,6537,0
5894,6538,0
5895,6539,0
5896,6540,0
5897,6541,0
5898,6542,0
5899,6543,0
5900,6544,0
5901,6545,0
5902,6546,0
5903,6547,0
5904,6548,0
5905,6549,0
5906,6550,0
5907,6551,0
5908,6552,0
5909,6553,0
5910,6554,0
5911,6555,0
5912,6556,0
5913,6557,0
5914,6558,0
5915,6559,0
5916,6560,0
5917,6561,0
5918,6562,0
5919,6563,0
5920,6564,0
5921,6565,0
5922,6566,0
5923,6567,0
5924,6568,0
5925,6569,0
5926,6570,0
5927,6571,0
5928,6572,0
5929,6573,0
5930,6574,0
5931,6575,0
5932,6576,0
5933,6577,0
5934,6578,0
5935,6579,0
5936,6580,0
5937,6581,0
5938,6582,0
5939,6583,0
5940,6584,0
5941,6585,0
5942,6586,0
5943,6587,0
5944,6588,0
5945,6589,0
5946,6590,0
5947,6591,0
5948,6592,0
5949,6593,0
5950,6594,0
5951,6595,0
5952,6596,0
5953,6597,0
5954,6598,0
5955,6599,0
5956,6600,0
5957,6601,0
5958,6602,0
5959,6603,0
5960,6604,0
5961,6605,0
5962,6606,0
5963,6607,0
5964,6608,0
5965,6609,0
5966,6610,0
5967,6611,0
5968,6612,0
5969,6613,0
5970,6614,0
5971,6615,0
5972,6616,0
5973,6617,0
5974,6618,0
5975,6619,0
5976,6620,0
5977,6621,0
5978,6622,0
5979,6623,0
5980,6624,0
5981,6625,0
5982,6626,0
5983,6627,0
5984,6628,0
5985,6629,0
5986,6630,0
5987,6631,0
5988,6632,0
5989,6633,0
5990,6634,0
5991,6635,0
5992,6636,0
5993,6637,0
5994,6638,0
5995,6639,0
5996,6640,0
5997,6641,0
5998,6642,0
5999,6643,0
6000,6644,0
6001,6645,0
6002,6646,0
6003,6647,0
6004,6648,0
6005,6649,0
6006,6650,0
6007,6651,0
6008,6652,0
6009,6653,0
6010,6654,0
6011,6655,0
6012,6656,0
6013,6657,0
6014,6658,0
6015,6659,0
6016,6660,0
6017,6661,0
6018,6662,0
6019,6663,0
6020,6664,0
6021,6665,0
6022,6666,0
6023,6667,0
6024,6668,0
6025,6669,0
6026,6670,0
6027,6671,0
6028,6672,0
6029,6673,0
6030,6674,0
6031,6675,0
6032,6676,0
6033,6677,0
6034,6678,0
6035,6679,0
6036,6680,0
6037,6681,0
6038,6682,0
6039,6683,0
6040,6684,0
6041,6685,0
6042,6686,0
6043,6687,0
6044,6688,0
6045,6689,0
6046,6690,0
6047,6691,0
6048,6692,0
6049,6693,0
6050,6694,0
6051,6695,0
6052,6696,0
6053,6697,0
6054,6698,0
6055,6699,0
6056,6700,0
6057,6701,0
6058,6702,0
6059,6703,0
6060,6704,0
6061,6705,0
6062,6706,0
6063,6707,0
6064,6708,0
6065,6709,0
6066,6710,0
6067,6711,0
6068,6712,0
6069,6713,0
6070,6714,0
6071,6715,0
6072,6716,0
6073,6717,0
6074,6718,0
6075,6719,0
6076,6720,0
6077,6721,0
6078,6722,0
6079,6723,0
6080,6724,0
6081,6725,0
6082,6726,0
6083,6727,0
6084,6728,0
6085,6729,0
6086,6730,0
6087,6731,0
6088,6732,0
6089,6733,0
6090,6734,0
6091,6735,0
6092,6736,0
6093,6737,0
6094,6738,0
6095,6739,0
6096,6740,0
6097,6741,0
6098,6742,0
6099,6743,0
6100,6744,0
6101,6745,0
6102,6746,0
6103,6747,0
6104,6748,0
6105,6749,0
6106,6750,0
6107,6751,0
6108,6752,0
6109,6753,0
6110,6754,0
6111,6755,0
6112,6756,0
6113,6757,0
6114,6758,0
6115,6759,0
6116,6760,0
6117,6761,0
6118,6762,0
6119,6763,0
6120,6764,0
6121,6765,0
6122,6766,0
6123,6767,0
6124,6768,0
6125,6769,0
6126,6770,0
6127,6771,0
6128,6772,0
6129,6773,0
6130,6774,0
6131,6775,0
6132,6776,0
6133,6777,0
6134,6778,0
6135,6779,0
6136,6780,0
6137,6781,0
6138,6782,0
6139,6783,0
6140,6784,0
6141,6785,0
6142,6786,0
6143,6787,0
6144,6788,0
6145,6789,0
6146,6790,0
6147,6791,0
6148,6792,0
6149,6793,0
6150,6794,0
6151,6795,0
6152,6796,0
6153,6797,0
6154,6798,0
6155,6799,0
6156,6800,0
6157,6801,0
6158,6802,0
6159,6803,0
6160,6804,0
6161,6805,0
6162,6806,0
6163,6808,0
6164,6809,0
6165,6810,0
6166,6811,0
6167,6812,0
6168,6813,0
6169,6814,0
6170,6815,0
6171,6816,0
6172,6817,0
6173,6818,0
6174,6819,0
6175,6820,0
6176,6829,0
6177,6830,0
6178,6832,0
6179,6833,0
6180,6834,0
6181,6835,0
6182,6836,0
6183,6837,0
6184,6838,0
6185,6839,0
6186,6840,0
6187,6841,0
6188,6842,0
6189,6843,0
6190,6844,0
6191,6845,0
6192,6846,0
6193,6847,0
6194,6848,0
6195,6849,0
6196,6850,0
6197,6851,0
6198,6852,0
6199,6853,0
6200,6854,0
6201,6856,0
6202,6857,0
6203,6858,0
6204,6859,0
6205,6860,0
6206,6861,0
6207,6862,0
6208,6863,0
6209,6864,0
6210,6866,0
6211,6868,0
6212,6869,0
6213,6870,0
6214,6871,0
6215,6872,0
6216,6873,0
6217,6874,0
6218,6875,0
6219,6876,0
6220,6877,0
6221,6878,0
6222,6879,0
6223,6880,0
6224,6881,0
6225,6882,0
6226,6883,0
6227,6884,0
6228,6885,0
6229,6886,0
6230,6887,0
6231,6888,0
6232,6889,0
6233,6890,0
6234,6891,0
6235,6892,0
6236,6893,0
6237,6894,0
6238,6895,0
6239,6896,0
6240,6897,0
6241,6898,0
6242,6899,0
6243,6900,0
6244,6901,0
6245,6902,0
6246,6903,0
6247,6904,0
6248,6905,0
6249,6906,0
6250,6907,0
6251,6909,0
6252,6910,0
6253,6911,0
6254,6912,0
6255,6913,0
6256,6914,0
6257,6916,0
6258,6917,0
6259,6918,0
6260,6919,0
6261,6920,0
6262,6921,0
6263,6922,0
6264,6923,0
6265,6924,0
6266,6925,0
6267,6926,0
6268,6927,0
6269,6928,0
6270,6929,0
6271,6930,0
6272,6931,0
6273,6932,0
6274,6933,0
6275,6934,0
6276,6935,3
6277,6936,0
6278,6937,0
6279,6938,0
6280,6939,0
6281,6940,0
6282,6941,0
6283,6942,0
6284,6943,0
6285,6944,0
6286,6945,0
6287,6946,0
6288,6947,0
6289,6948,0
6290,6949,0
6291,6950,0
6292,6951,0
6293,6952,0
6294,6953,0
6295,6954,0
6296,6955,0
6297,6956,0
6298,6957,0
6299,6958,0
6300,6959,0
6301,6960,0
6302,6961,0
6303,6962,0
6304,6963,0
6305,6964,0
6306,6965,0
6307,6966,0
6308,6967,0
6309,6968,0
6310,6969,0
6311,6970,0
6312,6971,0
6313,6972,0
6314,6973,0
6315,6974,0
6316,6975,0
6317,6976,0
6318,6977,0
6319,6978,0
6320,6979,0
6321,6980,0
6322,6981,0
6323,6982,0
6324,6983,0
6325,6984,0
6326,6985,0
6327,6987,0
6328,6988,0
6329,6991,0
6330,6992,0
6331,6993,0
6332,6994,0
6333,6995,0
6334,6997,0
6335,6998,0
6336,6999,0
6337,7000,0
6338,7003,0
6339,7004,0
6340,7005,0
6341,7006,0
6342,7007,0
6343,7008,0
6344,7009,0
6345,7010,0
6346,7011,0
6347,7012,0
6348,7013,0
6349,7014,0
6350,7015,0
6351,7016,0
6352,7017,0
6353,7018,0
6354,7019,0
6355,7020,0
6356,7021,0
6357,7022,0
6358,7023,0
6359,7024,0
6360,7025,0
6361,7026,0
6362,7027,5
6363,7028,0
6364,7029,0
6365,7030,0
6366,7032,0
6367,7033,0
6368,7035,0
6369,7036,4
6370,7037,0
6371,7038,0
6372,7039,0
6373,7040,0
6374,7041,0
6375,7042,0
6376,7043,0
6377,7044,0
6378,7045,0
6379,7047,0
6380,7048,0
6381,7049,0
6382,7050,0
6383,7053,4
6384,7054,0
6385,7055,0
6386,7056,0
6387,7057,0
6388,7058,0
6389,7059,0
6390,7060,0
6391,7061,0
6392,7062,0
6393,7064,0
6394,7065,0
6395,7066,0
6396,7067,0
6397,7068,0
6398,7069,0
6399,7070,0
6400,7071,0
6401,7072,0
6402,7073,0
6403,7074,0
6404,7075,0
6405,7076,0
6406,7077,0
6407,7078,0
6408,7079,0
6409,7080,0
6410,7081,0
6411,7082,0
6412,7083,0
6413,7084,0
6414,7085,0
6415,7086,0
6416,7087,0
6417,7088,0
6418,7090,0
6419,7091,0
6420,7092,0
6421,7093,0
6422,7094,0
6423,7095,0
6424,7096,0
6425,7097,0
6426,7098,0
6427,7099,0
6428,7100,3
6429,7102,0
6430,7103,0
6431,7104,0
6432,7105,0
6433,7106,0
6434,7107,2
6435,7108,0
6436,7109,0
6437,7110,0
6438,7111,0
6439,7112,0
6440,7113,0
6441,7114,0
6442,7115,1
6443,7116,0
6444,7117,0
6445,7118,0
6446,7119,2
6447,7120,0
6448,7124,0
6449,7125,0
6450,7126,0
6451,7127,0
6452,7128,0
6453,7129,0
6454,7130,0
6455,7131,0
6456,7132,0
6457,7133,0
6458,7134,0
6459,7135,0
6460,7136,0
6461,7137,0
6462,7138,0
6463,7139,0
6464,7140,0
6465,7141,0
6466,7142,0
6467,7143,0
6468,7144,0
6469,7145,0
6470,7146,0
6471,7147,0
6472,7148,0
6473,7149,0
6474,7150,0
6475,7151,0
6476,7152,0
6477,7153,0
6478,7154,0
6479,7155,0
6480,7156,0
6481,7157,0
6482,7158,0
6483,7159,0
6484,7160,0
6485,7161,0
6486,7162,0
6487,7163,0
6488,7164,0
6489,7165,0
6490,7166,0
6491,7167,0
6492,7168,0
6493,7169,0
6494,7170,0
6495,7171,0
6496,7172,0
6497,7173,0
6498,7174,0
6499,7175,3
6500,7176,3
6501,7177,3
6502,7178,0
6503,7179,0
6504,7180,0
6505,7181,0
6506,7182,0
6507,7183,0
6508,7184,0
6509,7185,0
6510,7186,0
6511,7187,0
6512,7188,0
6513,7189,0
6514,7190,0
6515,7191,0
6516,7192,0
6517,7193,0
6518,7194,0
6519,7195,0
6520,7196,0
6521,7197,0
6522,7198,0
6523,7199,0
6524,7200,0
6525,7201,0
6526,7202,0
6527,7203,0
6528,7204,0
6529,7205,0
6530,7206,0
6531,7207,0
6532,7208,0
6533,7209,0
6534,7210,0
6535,7211,0
6536,7212,0
6537,7213,0
6538,7214,0
6539,7215,0
6540,7216,0
6541,7217,0
6542,7218,0
6543,7219,0
6544,7220,0
6545,7221,0
6546,7222,0
6547,7223,0
6548,7224,0
6549,7225,0
6550,7226,0
6551,7227,0
6552,7228,0
6553,7229,0
6554,7230,0
6555,7231,0
6556,7232,0
6557,7233,0
6558,7234,0
6559,7235,0
6560,7236,0
6561,7237,0
6562,7238,0
6563,7239,0
6564,7240,0
6565,7241,0
6566,7242,0
6567,7243,0
6568,7244,0
6569,7245,0
6570,7246,3
6571,7247,3
6572,7248,3
6573,7249,3
6574,7250,0
6575,7251,0
6576,7252,0
6577,7253,0
6578,7254,0
6579,7255,0
6580,7256,0
6581,7257,0
6582,7258,0
6583,7259,0
6584,7260,0
6585,7261,0
6586,7262,0
6587,7263,0
6588,7264,0
6589,7265,0
6590,7266,0
6591,7267,0
6592,7268,0
6593,7269,0
6594,7270,0
6595,7271,0
6596,7272,0
6597,7273,0
6598,7274,0
6599,7275,0
6600,7276,0
6601,7277,0
6602,7278,0
6603,7279,0
6604,7280,0
6605,7281,0
6606,7282,0
6607,7283,0
6608,7284,0
6609,7285,0
6610,7286,0
6611,7287,0
6612,7288,0
6613,7289,0
6614,7290,0
6615,7291,0
6616,7292,0
6617,7293,0
6618,7294,0
6619,7295,0
6620,7296,0
6621,7297,0
6622,7298,0
6623,7299,0
6624,7300,0
6625,7301,0
6626,7302,0
6627,7303,0
6628,7304,0
6629,7305,0
6630,7306,0
6631,7307,0
6632,7308,0
6633,7309,0
6634,7310,0
6635,7311,0
6636,7312,0
6637,7313,0
6638,7314,0
6639,7315,0
6640,7316,0
6641,7317,0
6642,7318,0
6643,7319,0
6644,7320,0
6645,7321,0
6646,7322,0
6647,7323,0
6648,7324,0
6649,7325,0
6650,7326,0
6651,7327,0
6652,7328,0
6653,7329,0
6654,7330,0
6655,7331,0
6656,7332,0
6657,7333,0
6658,7334,0
6659,7335,0
6660,7336,0
6661,7337,0
6662,7338,0
6663,7339,0
6664,7340,0
6665,7341,0
6666,7342,0
6667,7343,0
6668,7344,0
6669,7345,0
6670,7346,0
6671,7347,0
6672,7348,0
6673,7349,0
6674,7350,0
6675,7351,0
6676,7352,0
6677,7353,0
6678,7354,0
6679,7355,0
6680,7356,0
6681,7357,0
6682,7358,0
6683,7359,0
6684,7360,0
6685,7361,0
6686,7362,0
6687,7363,0
6688,7364,0
6689,7365,0
6690,7366,0
6691,7367,0
6692,7368,0
6693,7369,0
6694,7370,0
6695,7371,0
6696,7372,0
6697,7373,0
6698,7374,0
6699,7375,0
6700,7376,0
6701,7377,0
6702,7378,0
6703,7379,0
6704,7380,0
6705,7381,0
6706,7382,0
6707,7383,0
6708,7384,0
6709,7385,0
6710,7386,0
6711,7387,0
6712,7388,0
6713,7389,0
6714,7390,0
6715,7391,0
6716,7392,0
6717,7393,0
6718,7394,0
6719,7395,0
6720,7396,0
6721,7397,0
6722,7398,0
6723,7399,0
6724,7400,0
6725,7401,0
6726,7402,0
6727,7403,0
6728,7404,0
6729,7405,0
6730,7406,0
6731,7407,0
6732,7408,0
6733,7409,0
6734,7410,0
6735,7411,0
6736,7412,0
6737,7413,0
6738,7414,0
6739,7415,0
6740,7416,0
6741,7417,0
6742,7418,0
6743,7419,0
6744,7420,0
6745,7421,0
6746,7422,0
6747,7423,0
6748,7424,0
6749,7425,0
6750,7426,0
6751,7427,0
6752,7428,0
6753,7429,0
6754,7430,0
6755,7431,0
6756,7432,0
6757,7433,0
6758,7434,0
6759,7435,0
6760,7436,0
6761,7437,0
6762,7438,0
6763,7439,0
6764,7440,0
6765,7441,0
6766,7442,0
6767,7443,0
6768,7444,0
6769,7445,0
6770,7446,0
6771,7447,0
6772,7448,0
6773,7449,0
6774,7450,0
6775,7451,0
6776,7452,0
6777,7453,0
6778,7454,0
6779,7455,0
6780,7456,0
6781,7457,0
6782,7458,0
6783,7459,0
6784,7460,0
6785,7461,0
6786,7462,0
6787,7463,0
6788,7464,0
6789,7465,0
6790,7466,0
6791,7467,0
6792,7468,0
6793,7469,0
6794,7470,0
6795,7471,0
6796,7472,0
6797,7473,0
6798,7474,0
6799,7475,0
6800,7476,0
6801,7477,0
6802,7478,0
6803,7479,0
6804,7480,0
6805,7481,0
6806,7482,0
6807,7483,0
6808,7484,0
6809,7485,0
6810,7486,0
6811,7487,0
6812,7488,0
6813,7489,0
6814,7490,0
6815,7491,0
6816,7492,0
6817,7493,0
6818,7494,0
6819,7495,0
6820,7496,0
6821,7497,0
6822,7498,0
6823,7499,0
6824,7500,0
6825,7501,0
6826,7502,0
6827,7503,0
6828,7504,0
6829,7505,0
6830,7506,0
6831,7507,0
6832,7508,0
6833,7509,0
6834,7510,0
6835,7511,0
6836,7512,0
6837,7513,0
6838,7514,0
6839,7515,0
6840,7516,0
6841,7517,0
6842,7518,0
6843,7519,0
6844,7520,0
6845,7521,0
6846,7522,0
6847,7523,0
6848,7524,0
6849,7525,0
6850,7526,0
6851,7527,0
6852,7528,0
6853,7529,0
6854,7530,0
6855,7531,0
6856,7532,0
6857,7533,0
6858,7534,0
6859,7535,0
6860,7536,0
6861,7537,0
6862,7538,0
6863,7539,0
6864,7540,0
6865,7541,0
6866,7542,0
6867,7543,0
6868,7544,0
6869,7545,0
6870,7546,0
6871,7547,0
6872,7548,0
6873,7549,0
6874,7550,0
6875,7551,0
6876,7552,0
6877,7553,0
6878,7554,0
6879,7555,0
6880,7556,0
6881,7557,0
6882,7558,0
6883,7559,0
6884,7560,0
6885,7561,0
6886,7562,0
6887,7563,0
6888,7564,0
6889,7565,0
6890,7566,0
6891,7567,0
6892,7568,0
6893,7569,0
6894,7570,0
6895,7571,0
6896,7572,0
6897,7573,0
6898,7574,0
6899,7575,0
6900,7576,0
6901,7577,0
6902,7578,0
6903,7579,0
6904,7580,0
6905,7581,0
6906,7582,0
6907,7583,0
6908,7584,0
6909,7585,0
6910,7586,0
6911,7587,0
6912,7588,0
6913,7589,0
6914,7590,0
6915,7591,0
6916,7592,0
6917,7593,0
6918,7594,0
6919,7595,0
6920,7596,0
6921,7597,0
6922,7598,0
6923,7599,0
6924,7600,0
6925,7601,0
6926,7602,0
6927,7603,0
6928,7604,0
6929,7605,0
6930,7606,0
6931,7607,0
6932,7608,0
6933,7609,0
6934,7610,0
6935,7611,0
6936,7612,0
6937,7613,0
6938,7614,0
6939,7615,0
6940,7616,0
6941,7617,0
6942,7618,0
6943,7619,0
6944,7620,0
6945,7621,0
6946,7622,0
6947,7623,0
6948,7624,0
6949,7625,0
6950,7626,0
6951,7627,0
6952,7628,0
6953,7629,0
6954,7630,0
6955,7631,0
6956,7632,0
6957,7633,0
6958,7634,0
6959,7635,0
6960,7636,0
6961,7637,0
6962,7638,0
6963,7639,0
6964,7640,0
6965,7641,0
6966,7642,0
6967,7643,0
6968,7644,0
6969,7645,0
6970,7646,0
6971,7647,0
6972,7648,0
6973,7649,0
6974,7650,0
6975,7651,0
6976,7652,0
6977,7653,0
6978,7654,0
6979,7655,0
6980,7656,0
6981,7657,0
6982,7658,0
6983,7659,0
6984,7660,0
6985,7661,0
6986,7662,0
6987,7663,0
6988,7664,0
6989,7665,0
6990,7666,0
6991,7667,0
6992,7668,0
6993,7669,0
6994,7670,0
6995,7671,0
6996,7672,0
6997,7673,0
6998,7674,0
6999,7675,0
7000,7676,0
7001,7677,0
7002,7678,0
7003,7679,0
7004,7680,0
7005,7681,0
7006,7682,0
7007,7683,0
7008,7684,0
7009,7685,0
7010,7686,0
7011,7687,0
7012,7688,0
7013,7689,0
7014,7690,0
7015,7691,0
7016,7692,0
7017,7693,0
7018,7694,0
7019,7695,0
7020,7696,0
7021,7697,0
7022,7698,0
7023,7699,0
7024,7700,4
7025,7701,0
7026,7702,0
7027,7703,0
7028,7704,0
7029,7705,0
7030,7706,0
7031,7707,0
7032,7708,0
7033,7709,0
7034,7710,0
7035,7711,0
7036,7712,0
7037,7713,0
7038,7714,0
7039,7715,0
7040,7716,0
7041,7717,0
7042,7718,0
7043,7719,0
7044,7720,0
7045,7721,0
7046,7722,0
7047,7723,0
7048,7724,0
7049,7725,0
7050,7726,0
7051,7727,0
7052,7728,0
7053,7729,0
7054,7730,1
7055,7731,0
7056,7732,0
7057,7733,0
7058,7734,3
7059,7735,3
7060,7736,3
7061,7737,0
7062,7738,0
7063,7739,0
7064,7740,3
7065,7741,0
7066,7742,0
7067,7743,0
7068,7744,0
7069,7745,0
7070,7746,0
7071,7747,0
7072,7748,0
7073,7749,0
7074,7750,0
7075,7751,0
7076,7752,0
7077,7753,0
7078,7754,0
7079,7755,3
7080,7756,3
7081,7757,3
7082,7758,3
7083,7759,3
7084,7760,0
7085,7761,3
7086,7762,0
7087,7763,0
7088,7764,0
7089,7765,0
7090,7766,0
7091,7767,0
7092,7768,3
7093,7769,3
7094,7770,3
7095,7771,3
7096,7772,0
7097,7773,0
7098,7774,0
7099,7775,0
7100,7776,0
7101,7777,0
7102,7778,0
7103,7779,0
7104,7780,4
7105,7781,0
7106,7782,5
7107,7783,0
7108,7784,5
7109,7785,0
7110,7786,0
7111,7787,0
7112,7788,0
7113,7789,0
7114,7790,0
7115,7791,0
7116,7792,0
7117,7793,0
7118,7795,0
7119,7797,0
7120,7798,0
7121,7799,0
7122,7800,0
7123,7801,3
7124,7802,0
7125,7803,5
7126,7804,5
7127,7805,5
7128,7806,0
7129,7807,0
7130,7808,0
7131,7809,0
7132,7810,0
7133,7811,0
7134,7813,0
7135,7814,0
7136,7815,0
7137,7816,0
7138,7817,0
7139,7818,0
7140,7819,0
7141,7820,0
7142,7821,0
7143,7822,0
7144,7823,0
7145,7824,0
7146,7825,0
7147,7826,0
7148,7827,0
7149,7828,0
7150,7829,0
7151,7830,0
7152,7831,0
7153,7832,0
7154,7833,0
7155,7834,0
7156,7835,0
7157,7836,0
7158,7837,0
7159,7838,0
7160,7839,0
7161,7840,0
7162,7841,0
7163,7842,0
7164,7843,0
7165,7844,0
7166,7845,0
7167,7846,0
7168,7847,0
7169,7848,0
7170,7849,0
7171,7850,0
7172,7851,0
7173,7852,0
7174,7853,0
7175,7854,0
7176,7855,0
7177,7856,0
7178,7857,0
7179,7858,0
7180,7860,0
7181,7861,0
7182,7862,0
7183,7863,0
7184,7864,0
7185,7865,0
7186,7866,0
7187,7867,0
7188,7868,0
7189,7869,0
7190,7870,0
7191,7871,0
7192,7872,0
7193,7873,0
7194,7874,0
7195,7875,0
7196,7876,0
7197,7877,0
7198,7878,0
7199,7879,0
7200,7880,0
7201,7881,0
7202,7882,0
7203,7883,0
7204,7884,0
7205,7885,0
7206,7886,0
7207,7887,0
7208,7888,0
7209,7889,0
7210,7890,0
7211,7891,0
7212,7892,0
7213,7893,0
7214,7894,0
7215,7895,0
7216,7896,0
7217,7897,0
7218,7898,0
7219,7899,0
7220,7900,0
7221,7901,0
7222,7902,0
7223,7903,0
7224,7904,0
7225,7905,0
7226,7906,0
7227,7907,0
7228,7908,0
7229,7909,0
7230,7910,0
7231,7911,0
7232,7912,0
7233,7913,0
7234,7914,0
